Company_Name,Region,Market_Segment,Year,Global_Market_Share_Percent,Production_Capacity_MMbpd,Export_Volume_MMbpd,Annual_Production_Million_Barrels,Rank_Global,Avg_Selling_Price_USD,Benchmark_Type,Premium_or_Discount_USD,Price_Competitiveness_Score,FX_Impact_Percent,Contract_Type,Region_Demand_MMbpd,Customer_Retention_Percent,Customer_Loss_Percent,New_Customer_Gain_Percent,Regional_Risk_Level,LNG_Export_Volume_MTPA,LNG_Price_USD_per_MMBtu,LNG_Market_Share_Percent,LNG_Threat_Level,Renewable_Capacity_GW,Renewable_Growth_Percent,Oil_Demand_Reduction_MMbpd,Renewable_Risk_Level,Shipping_Cost_USD_per_Barrel,Delivery_Time_Days,Port_Capacity_Million_Barrels,Logistics_Disadvantage_Score,Marine_Risk_Level,Trading_House_Name,Trading_Volume_MMbpd,Trading_Competition_Intensity,Price_Undercutting_Rate_Percent,Competitive_Gap_Percent,Competition_Risk_Index,Mitigation_Strategy
CNPC,Europe,Oil,2019,5.472,5.919,2.416,898.91,11,85.36,Dubai,8.1,7,1.76,Spot,23.577,87.15,13.95,2.95,Low,9.437,8.47,6.732,Medium,82.99,15.88,0.641,Medium,3.06,52,7.27,4,Low,Shell Trading,0.265,Medium,5.17,2.245,0.331,Hedging & financial instruments
Aramco,Middle East,Oil,2019,21.191,3.346,2.419,745.99,14,79.3,Brent,-2.79,8,4.14,Term,3.015,78.24,8.71,0,Low,8.34,11.67,18.758,Low,24.11,1.83,1.478,Medium,3.39,10,11.64,9,Low,Glencore,0.734,High,7.55,-3.36,0.068,Invest in renewables
CNPC,Latin America,Oil,2018,6.257,0.187,1.872,563.18,5,90.79,WTI,-5.82,2,2.54,Term,6.303,84.84,0.95,0,Low,7.85,14.16,31.032,Low,111.54,6.78,0.375,High,4.42,25,9.78,6,Medium,Trafigura,1.52,Low,2.39,-6.053,0.421,Long-term supply contracts
Aramco,Asia,Oil,2020,3.444,4.598,3.693,558.76,1,81.5,Brent,-3.92,6,2.68,Spot,10.524,65.07,5.38,2.35,Low,5.725,10.11,10.459,Medium,73.25,0.29,0.564,Medium,5.59,16,0.97,2,Low,Shell Trading,0.09,Medium,2.87,0.265,0.094,Hedging & financial instruments
Rosneft,Asia,Oil,2020,19.481,3.134,0.737,260.18,15,87.45,Brent,-1.22,4,6.02,Term,13.391,100,5.69,6.05,Low,3.31,12.49,22.319,Low,6.96,4.44,0.43,Medium,4.41,16,17.51,8,Low,Mercuria,1.092,Low,0,-5.569,0.178,Invest in renewables
CNPC,India,Oil,2021,6.628,4.822,0.165,513.78,14,92.26,Brent,-2.06,3,-0.25,Spot,12.68,89.06,11.42,3.4,Low,3,9.58,24.878,Low,65.46,7.34,0.182,Medium,7.21,8,5.32,4,High,None,0.73,Medium,0.7,6.387,0.323,Adjust pricing strategy
Petrobras,North America,Oil,2020,3.966,1.511,1.384,1249.39,3,65.33,Brent,5.66,9,10.98,Long-term,21.962,68.66,0.86,0.84,Medium,0.777,13.34,25.856,Low,98.94,3.63,0.026,Medium,2.02,23,35.93,6,Low,None,0.758,Low,4.28,0.416,0.293,Adjust pricing strategy
Aramco,Africa,LNG,2021,20.586,3.746,2.913,1345.73,16,55.73,Dubai,-1.39,5,6.69,Term,14.634,81.34,8.61,8.62,Low,5.462,10.97,15.99,Low,8.41,16.51,0.032,Low,3.9,32,19.57,1,Medium,Trafigura,0.394,Low,4.08,4.448,0.192,Invest in renewables
Aramco,Africa,Chemicals,2023,4.296,1.164,0.314,1047.22,1,72.04,WTI,0.69,7,6.19,Term,12.459,95.33,1,2.88,Low,7.41,10.55,10.353,Medium,20,4,0.178,High,4.86,56,0.03,7,Low,Trafigura,0.371,High,5.92,0.832,0.199,Improve customer relations
CNPC,Africa,Renewables,2018,7.558,4.031,4.113,777.19,14,87.75,Brent,-5.21,1,4.7,Long-term,9.719,73.54,10.04,6.41,Low,7.802,10.48,2.651,High,30.11,0.4,0.451,Low,3.01,36,9.46,6,Low,Vitol,1.389,Medium,6.25,-1.407,0.19,Diversify markets
Equinor,Asia,Gas,2019,2.847,0.65,1.092,846.74,9,100.54,Dubai,-2.25,1,1.52,Term,19.43,83.19,4.22,2.51,Medium,2.093,8.75,7.23,Low,183.61,15.83,0.704,Medium,4.6,12,2.41,10,Low,Mercuria,1.221,Low,5.39,7.174,0.447,Optimize shipping routes
QatarEnergy,Europe,Oil,2019,5.231,0.322,1.969,1605.11,9,98.98,Brent,1.16,10,3.07,Term,13.317,72.04,0.49,6.31,Medium,7.964,7.25,26.368,Low,30.8,14.73,0.034,Medium,0.03,54,3.91,10,High,None,1.118,Medium,2.86,-1.112,0.514,Long-term supply contracts
QatarEnergy,Oceania,LNG,2023,5.615,2.317,1.444,1327.33,8,107.11,Brent,-1.77,8,4.36,Long-term,13.488,86.61,6.67,0.96,Medium,7.266,10.88,36.885,Medium,4.03,5.7,0.639,Medium,2.55,15,4.7,1,Medium,None,0.852,Low,0,-1.422,0.224,Invest in logistics hubs
ExxonMobil,India,Oil,2021,18.811,1.029,0.605,406.3,20,86.16,Brent,-7.78,10,5.64,Term,7.02,87.93,5.28,2.9,Medium,7.819,10.32,16.735,Medium,117.57,9.88,0.124,Low,6.67,24,1.7,4,Medium,None,0.164,High,0,0.654,0.445,Invest in renewables
Rosneft,North America,LNG,2022,18.027,5.385,2.565,473.95,11,73.39,WTI,-2.14,3,-1.55,Spot,9.113,79.04,8.51,2.9,Medium,8.891,9.81,9.145,Low,88.06,13.12,0.082,Low,5.06,17,7.79,6,High,Gunvor,0.072,Medium,2.54,2.329,0.188,Long-term supply contracts
ADNOC,Latin America,Chemicals,2023,12.542,2.561,4.013,640.37,5,94.32,Dubai,-12.4,10,5.18,Term,17.541,87.77,0,7.14,Medium,3.491,5.33,2.504,Low,19.65,6.65,0.068,Medium,7.71,19,22.18,10,Low,Shell Trading,0.315,Medium,6.28,0.155,0.258,Adjust pricing strategy
QatarEnergy,Africa,LNG,2021,6.251,0.934,0.692,1665.61,4,84.33,Brent,-7.49,9,0.75,Term,5.418,92.14,3.43,6.14,High,7.744,12.2,19.958,High,95.29,1.72,0.831,Low,1.63,47,13.01,1,High,Glencore,1.739,Medium,0.1,3.755,0.028,Invest in renewables
Aramco,India,Renewables,2023,7.418,0.653,2.393,1216.19,11,67,Dubai,-1.31,4,-1.56,Spot,18.32,84.52,0.83,3.21,High,1.501,11.89,11.233,Low,82.71,6.76,0.404,Medium,7.33,6,15.32,8,Medium,Gunvor,0.861,Medium,6.79,-3.493,0.426,Long-term supply contracts
Equinor,Oceania,LNG,2018,6.001,4.271,0.978,180.4,8,84.84,Brent,-9.11,3,-0.06,Long-term,15.643,83.02,7.9,1.33,Low,5.688,8.01,4.042,Low,69.18,3.92,0.089,Low,2.89,11,2.08,9,Low,Glencore,2.233,High,0,2.026,0.044,Invest in logistics hubs
Aramco,Oceania,LNG,2023,4.24,1.596,0.149,1247.4,5,86,Brent,-8.14,8,2.25,Spot,17.555,98.67,8.99,0.05,Low,4.589,6.18,27.536,Low,83.05,12.1,0.4,Low,5.13,54,22.76,10,Low,Glencore,1.441,Medium,0,3.554,0.601,Optimize shipping routes
QatarEnergy,Asia,Oil,2023,19.531,4.63,0.46,2336.23,11,72.4,Brent,-0.09,4,-4.92,Long-term,10.093,86.71,5.75,2.16,High,2.832,12.09,10.798,Low,0.09,6.94,0.22,High,5.8,46,4.23,6,Low,None,0.986,Low,6.79,0.438,0.391,Diversify markets
Aramco,Africa,Renewables,2020,5.425,0.485,0.705,1311.84,13,85.31,Brent,0.18,9,2.2,Term,12.401,91.74,5.28,0,Low,9.64,8.9,0.76,Low,15.41,12.76,0.338,Medium,2.01,6,13.28,2,Low,Trafigura,1.595,Low,4.4,-0.139,0.387,Increase refinery integration
Aramco,North America,Oil,2021,10.809,1.661,0.296,465.33,8,68.47,Dubai,-0.66,6,4.47,Term,5.221,83.98,0.34,5.34,Medium,1.727,8.56,5.842,Low,49.56,7.62,0.602,Low,2.11,52,5.92,3,Low,None,0.226,Low,10.36,4.081,0.215,Diversify markets
Shell,Latin America,Renewables,2018,7.523,2.283,0.328,1650.87,13,102.07,Brent,-2.53,10,2.17,Long-term,8.534,85.69,5.33,3.16,Low,5.233,12.47,9.024,Low,37.62,10.52,0.674,Medium,2.08,53,8.7,4,Medium,Trafigura,2.444,High,5.45,0.128,0.505,Increase refinery integration
Aramco,Middle East,Oil,2025,9.597,9.181,1.094,1067.48,16,86,Brent,-2.52,4,-3.04,Term,11.549,90.28,0,7.17,Medium,6.1,13.43,38.089,Low,54.85,11.74,0.237,Medium,2.81,12,1.81,4,Medium,Shell Trading,0.579,Medium,0,-0.883,0.142,Invest in logistics hubs
Aramco,Oceania,Oil,2024,8.813,0.316,2.408,563.21,1,95.66,WTI,3.29,4,-0.14,Term,18.189,89.71,12.77,5.17,High,15.476,9.92,27.859,Low,37.86,2.56,0.338,Low,3.33,25,13.59,1,Low,Shell Trading,0.83,Medium,3.61,2.667,0.433,Diversify markets
CNPC,Oceania,Chemicals,2019,12.621,4.38,1.774,924.41,19,97.17,Brent,-3.04,3,-0.5,Long-term,9.18,93.23,1.74,5.38,Medium,12.17,12.1,14.39,Low,74.79,9.47,0.049,Medium,6.25,59,29.61,10,Low,Vitol,0.028,Low,2.89,2.639,0.231,Adjust pricing strategy
Aramco,Latin America,Oil,2022,11.55,3.914,2.74,778.99,8,63.19,Brent,-4.36,6,2.35,Spot,3.542,98.24,4.29,0,Low,1.478,17.05,23.436,Low,57.35,9.75,0.461,Low,5.78,13,23.94,10,Low,Vitol,0.459,High,1.01,1.981,0.706,Long-term supply contracts
Aramco,Oceania,Chemicals,2022,6.367,7.743,0.899,549.69,17,83.47,Dubai,6.88,2,3.73,Term,1.246,93.3,3.81,3.72,Low,12.159,12.44,17.133,High,41.14,13.02,0.215,Low,4.8,20,4.08,3,Low,Trafigura,0.114,High,1.82,0.723,0.793,Invest in renewables
Shell,North America,Oil,2021,9.566,6.579,3.089,291.24,19,94.55,Dubai,6.5,4,0.81,Term,18.365,85.55,4.33,1.29,High,0.222,11.51,15.853,Low,31.48,22.7,0.081,Medium,2.21,6,14.7,7,Medium,None,0.571,Medium,0,-0.034,0.288,Partnerships with local NOCs
Shell,Latin America,Chemicals,2023,8.926,1.112,0.714,599.12,10,84.31,Brent,-7.19,4,6.15,Term,5.449,100,10.58,3.71,Medium,10.101,12.83,1.246,Medium,12.17,3.22,0.085,High,1.46,32,23.21,3,Medium,Trafigura,0.529,Low,5.25,0.44,0.181,Optimize shipping routes
BP,Europe,LNG,2020,6.778,0.648,3.167,874.9,16,71,WTI,1.44,3,0.08,Long-term,6.808,76.61,11.88,5.38,High,0.819,7.71,19.081,Low,22.71,11.47,0.732,Low,2.93,11,0.28,4,Low,Shell Trading,0.202,High,5.4,3.853,0.241,Adjust pricing strategy
BP,Africa,LNG,2023,1.3,1.747,2.838,1297.63,1,70.29,Brent,-3.66,7,-0.28,Spot,7.727,68.55,6.18,4.16,Low,11.496,7.18,4.372,Low,108.91,1.24,0.799,Medium,3.27,51,3.1,4,Low,None,0.113,Medium,3.35,-2.672,0.347,Hedging & financial instruments
ExxonMobil,Africa,Oil,2021,7.059,3.208,1.166,262.04,11,53.72,WTI,1.8,6,4.01,Long-term,17.357,83.8,4.86,2.57,Low,4.798,9.38,7.991,Low,3.61,11.89,0.018,Low,3.5,43,22.67,4,High,None,1.54,Low,0,-4.79,0.239,Increase refinery integration
Aramco,Middle East,Oil,2022,15.514,5.541,1.902,210.26,1,93.16,Brent,-8.34,7,-1.52,Spot,5.259,69.09,5.19,0,Low,0.999,10.16,28.531,Low,99.1,10.32,0.075,High,1.75,56,27.31,2,Medium,Vitol,0.148,Low,8.25,2.49,0.346,Diversify markets
Shell,Latin America,Chemicals,2022,5.968,5.931,1.011,952.52,9,65.02,Brent,-1.98,7,3.09,Term,9.053,74.54,0.86,0.65,Medium,4.171,6.62,8.144,Low,44.52,27.26,0.612,Low,1.86,43,0.96,4,Low,Vitol,0.707,Low,0.12,-0.921,0.103,Increase refinery integration
Shell,Middle East,Oil,2023,13.677,1.717,1.041,735.43,20,108.93,Brent,-3.28,1,10.38,Long-term,0.713,82.26,1.29,3.11,Low,5.254,12.92,2.442,Low,20.29,17.17,0.109,High,1.37,26,18.42,2,Medium,Trafigura,0.493,Low,4.11,4.796,0.13,Long-term supply contracts
Shell,Latin America,Oil,2023,6.603,2.633,1.299,703.15,19,44.36,Brent,-4.14,9,-1.94,Spot,1.656,92.33,5.14,1.3,Low,6.04,9.13,2.097,Medium,169.13,4.02,0.592,Medium,5.29,35,0.12,8,Low,None,0.951,Medium,2.32,1.247,0.164,Improve customer relations
CNPC,Africa,Gas,2023,4.077,6.778,0.271,440.4,3,46.75,Brent,-0.27,6,0.81,Long-term,0.374,75.46,2.85,0,Medium,5.918,9.35,5.61,Medium,4.74,9.84,0.277,Low,5.84,50,26.38,4,Low,Vitol,2.603,Low,0.95,-0.957,0.249,Adjust pricing strategy
Aramco,Europe,Oil,2019,13.529,0.21,2.608,464.77,20,61.15,WTI,-4.47,2,-3.71,Term,10.33,83.84,0.93,1.41,Low,4.396,10.81,10.77,Low,109.05,6.68,0.059,Medium,1.11,37,12.26,5,Low,Vitol,1.45,Low,1.45,-2.814,0.153,Adjust pricing strategy
Shell,Oceania,Oil,2020,3.985,4.926,1.206,338.79,10,48.03,Brent,1.72,1,1.83,Long-term,3.668,85.44,5.34,1.29,Low,12.962,11.41,14.367,Medium,1.5,8.27,0.369,Medium,3.4,21,3,9,Low,None,3.296,Low,7.16,1.754,0.145,Hedging & financial instruments
ExxonMobil,Latin America,Oil,2020,9.223,5.96,0.487,4.19,3,74.54,WTI,-2.4,4,3.26,Spot,6.599,94.35,0.41,4.77,Low,0.36,14.48,8.535,Medium,114.46,7.82,0.681,Low,4.01,46,0.82,9,Low,None,1.306,High,5.54,-3.325,0.153,Improve customer relations
Equinor,Middle East,Oil,2024,3.536,0.981,1.144,1068.67,2,73.85,Dubai,1.84,9,5.58,Spot,13.25,69.17,6.37,0,Medium,9.643,9.3,7.19,Low,173.64,9.54,0.822,Medium,1.42,31,2.96,8,Medium,None,0.351,Low,5.95,-3.594,0.194,Improve customer relations
Aramco,Asia,Chemicals,2024,1.698,1.628,0.489,1147.31,10,86.13,WTI,0.51,3,-2.44,Term,6.717,89.18,1.49,2.99,Low,1.917,10.05,7.794,Low,77.83,17.29,0.539,Low,0.76,21,7.05,1,Low,None,1.777,Low,0,4.695,0.261,Long-term supply contracts
Aramco,Oceania,Oil,2025,11.307,3.87,2.124,1731.77,6,48.45,Brent,4.09,9,0.98,Spot,2.72,94.36,3.76,2.47,Low,7.901,10.64,37.916,Low,231.06,15.41,0.404,Low,4.84,16,12.9,2,Low,Trafigura,0.991,High,2.39,1.523,0.212,Optimize shipping routes
Aramco,Africa,Renewables,2022,11.465,1.113,0.773,1194.9,14,61.46,WTI,-8.09,10,3.57,Term,18.276,86.35,2.74,5.6,Medium,3.138,15.08,23.769,Low,62.48,7.63,0.236,Low,1.51,10,40.25,10,Low,Glencore,2.13,Low,4.62,0.315,0.506,Invest in renewables
Shell,North America,Oil,2022,16.642,5.741,4.204,882.32,14,104.93,Brent,-8.81,10,-0.49,Long-term,12.894,89.08,5.3,3.16,Low,4.072,12.47,3.334,Low,74.4,7.8,0.635,High,3.98,58,13.52,1,Low,None,0.595,High,1.82,-1.746,0.322,Long-term supply contracts
Aramco,North America,Oil,2021,1.268,10.514,1.381,1137,20,79.53,Brent,-3.31,10,2.48,Term,3.126,79.93,7.13,3.3,Low,11.603,11.11,7.433,Low,21.23,13.6,0.32,Low,7.62,15,13.78,1,Medium,Shell Trading,0.069,Medium,1.92,2.546,0.263,Optimize shipping routes
Aramco,Oceania,Gas,2021,3.525,0.079,0.654,713.26,5,94.38,Brent,0.63,4,3.74,Term,8.39,87.31,12.54,3.06,Medium,0.442,9.84,21.073,Medium,134.13,17.16,0.347,Medium,2.43,24,21.81,9,Medium,Trafigura,1.125,Medium,2.5,0.347,0.396,Partnerships with local NOCs
Equinor,Europe,Oil,2024,2.611,2.902,0.897,473.74,6,93.84,WTI,0.76,2,-0.72,Long-term,3.969,81.38,10.31,5.83,Medium,8.674,8.55,16.246,Medium,20.95,3.43,0.622,Low,2.43,39,10.31,4,Low,None,1.418,Low,1.1,1.133,0.754,Long-term supply contracts
Aramco,Asia,Gas,2019,9.582,2.515,0.476,1224.06,9,72.51,WTI,1.43,6,3.18,Long-term,9.798,77.21,4.12,3.19,High,7.675,9.74,23.767,Low,104.1,8.3,0.467,Medium,7.12,22,12.52,1,Medium,None,1.313,Low,0,1.469,0.54,Invest in renewables
Shell,Middle East,Chemicals,2022,5.101,3.438,0.007,1057.02,4,82.62,Brent,-4.01,6,2.38,Term,29.833,95.48,7.32,7.52,Low,5.153,13.38,10.35,Low,18.36,1.58,0.025,Medium,0.75,46,6.74,4,Low,Trafigura,0.466,High,3.64,-1.17,0.478,Diversify markets
QatarEnergy,Latin America,Oil,2021,9.87,0.69,1.838,261.6,6,94.86,WTI,-3.23,9,-1.9,Term,14.046,68.1,0.69,2.8,Low,7.414,10.37,6.163,Low,30.81,9.25,0.277,Medium,5.54,11,22.67,9,Low,Mercuria,0.627,Low,0,-3.363,0.215,Increase refinery integration
Shell,Africa,Chemicals,2019,5.189,0.549,4.546,881.01,6,91.62,WTI,-0.53,4,-5.22,Long-term,9.671,83.16,12.39,3.13,Medium,15.242,7.03,28.46,Low,64.5,0.4,1.006,High,2.87,59,4.55,10,Medium,Vitol,0.807,Low,1.23,1.535,0.207,Invest in renewables
Rosneft,North America,Oil,2020,15.069,0.62,4.004,483.99,9,51.41,Brent,-0.23,1,-1.28,Term,6.886,88.98,7.19,3.82,High,6.004,11.21,7.507,Medium,135.25,6.47,0.665,Medium,5.49,12,5.67,8,Medium,None,2.744,Low,2.41,3.865,0.133,Invest in logistics hubs
BP,North America,Oil,2025,14.878,1.116,1.502,1360.07,4,54.25,WTI,-4.75,9,-0.47,Long-term,21.346,89.88,3.34,5.72,Medium,1.724,6.15,25.934,High,161.72,14.96,0.563,High,2.83,43,12.1,2,High,Vitol,1.326,Medium,0.35,-0.926,0.442,Hedging & financial instruments
BP,North America,Oil,2022,5.446,1.163,0.029,686.38,2,64.42,WTI,-8.95,7,5.6,Term,18.254,81.42,4.52,2.81,Medium,4.695,7.18,3.153,High,93.87,11.51,1.467,High,2.17,54,1.92,5,High,Glencore,1.053,Medium,5.02,-2.943,0.433,Improve customer relations
Aramco,North America,Renewables,2018,4.095,5.016,1.62,1753.82,20,77.59,Brent,0.54,9,-0.47,Term,13.705,98.38,0,1.86,Low,4.022,10.21,34.994,Low,66.48,6.69,0.056,Medium,2.35,48,14.65,6,Medium,Vitol,0.557,Medium,0,5.99,0.283,Long-term supply contracts
Aramco,India,Oil,2022,2.964,2.766,2.307,1489.62,15,77.85,WTI,-1.04,7,1.76,Term,11.289,65.91,8.73,0.93,High,1.827,8.58,3.845,Low,49.4,5.77,0.567,Low,5.43,48,18.16,1,Medium,Glencore,0.341,Low,0,-3.906,0.101,Adjust pricing strategy
ADNOC,Europe,Chemicals,2021,4.246,1.596,1.505,354.43,2,74.15,WTI,-9.78,3,0.33,Spot,12.494,71.75,1.29,4.71,Low,8.921,3.13,13.417,Low,26.72,17.67,0.301,Low,5.01,16,0,2,Low,Trafigura,1.042,Medium,0.56,-1.072,0.551,Adjust pricing strategy
Petrobras,Middle East,Gas,2022,7.162,0.345,2.318,566.6,14,78.71,Brent,-11.65,2,-1.4,Term,18.077,82.36,2.91,0.84,Medium,3.589,2.07,22.615,Medium,81.42,9.61,0.362,Low,4.02,52,21.8,9,Low,Glencore,0.55,Low,3.39,-2.929,0.491,Optimize shipping routes
BP,Africa,Oil,2024,10.789,2.779,1.866,1235.97,19,83.74,WTI,0.64,8,1.43,Spot,5.016,86.6,4.77,4.31,Medium,12.104,9.12,13.513,Medium,82.26,13.26,0.111,Low,5.89,30,14.13,1,Low,Vitol,0.61,Low,0,8.531,0.373,Diversify markets
CNPC,Africa,Oil,2018,3.935,2.484,1.627,927.86,12,94.52,Dubai,-0.08,8,10.42,Long-term,16.633,83.67,4.4,1.4,Low,11.417,6.3,1.232,Low,76.35,1.4,1.225,High,5.94,39,3.71,9,Low,Vitol,3.492,Low,6.37,-2.503,0.181,Hedging & financial instruments
Rosneft,Africa,Chemicals,2024,8.036,1.307,0.624,760.02,9,78.84,WTI,2.06,8,3.4,Term,2.838,80.8,7.92,0.41,Medium,9.86,8.45,22.026,Medium,0.67,0.29,0.085,Low,2.32,43,9.71,9,Medium,Gunvor,1.037,Medium,5.68,-7.224,0.173,Adjust pricing strategy
Aramco,Middle East,LNG,2022,2.506,2.526,1.004,927.69,7,68.75,Dubai,-3.41,2,1.97,Spot,10.849,87.47,7.62,4.93,Medium,5.197,7.96,19.17,Low,24.04,4.65,0.088,Medium,3.42,50,18.5,5,Medium,Mercuria,0.606,Medium,1.67,-0.176,0.328,Increase refinery integration
Shell,Europe,Oil,2024,4.724,0.754,4.066,837.66,11,64.75,Brent,-3.89,9,1.87,Spot,10.988,84.44,3.3,2.16,Medium,11.738,7.72,17.652,Medium,175.63,7.81,0.184,Low,1.48,52,17.92,8,Low,None,0.183,Low,5.4,3.021,0.246,Invest in renewables
Equinor,Oceania,Chemicals,2021,6.633,1.007,1.935,1403.68,5,63.14,Brent,5.55,7,-1.05,Spot,15.306,81.64,5.88,0,Low,5.237,4.26,12.525,Low,77.07,9.41,0.248,High,1.32,23,8.02,6,Low,Gunvor,1.146,Low,7.3,3.72,0.379,Improve customer relations
ADNOC,Oceania,Oil,2020,1.756,8.383,2.953,757.54,4,71.78,Dubai,-2.11,9,6.01,Term,11.5,93.29,0,4.19,High,7.483,8.9,9.623,High,87.72,4.08,0.172,Low,0.7,33,7.12,1,Low,Mercuria,2.047,Low,6.27,0.82,0.214,Optimize shipping routes
CNPC,Asia,Renewables,2021,2.083,1.012,4.217,1134.32,17,86.83,Brent,3.27,1,2.08,Spot,6.536,94.1,9.74,1.12,Low,11.702,10.67,18.736,Low,81.94,5.91,0.573,Low,1.19,43,9.21,5,Low,Shell Trading,2.244,Medium,2.32,0.771,0.159,Hedging & financial instruments
Aramco,Latin America,Chemicals,2019,6.247,3.297,0.569,1131.96,12,68.7,Brent,-1.33,3,2.13,Spot,18.543,97.74,0,4.22,Low,5.523,3.79,5.262,Low,4.11,3.94,0.661,Medium,2.72,16,1.27,5,Medium,None,0.368,Low,1.93,3.917,0.12,Optimize shipping routes
Rosneft,Oceania,LNG,2024,11.282,10.289,5.099,1521.72,13,91.67,Brent,-1.39,8,2.12,Term,4.289,91.18,4.9,7.12,Low,13.453,10.94,3.313,Low,28.05,15.37,0.779,Low,2.41,33,23.42,5,Low,Gunvor,1.894,Low,3.09,-2.144,0.112,Diversify markets
CNPC,Latin America,Chemicals,2021,8.828,1.259,2.66,864.72,5,66.1,WTI,3.91,8,3.92,Spot,7.096,100,9.24,0,High,9.713,7.54,24.834,Medium,43.5,0.4,0.039,High,4.77,18,8.45,8,Low,Trafigura,0.386,Low,0,-4.017,0.338,Improve customer relations
Aramco,Europe,Gas,2019,6.166,3.881,2.943,978.4,6,66.41,WTI,1.97,7,0.03,Long-term,8.665,55.77,5.44,1.79,Medium,7.935,12.56,42.538,Low,35.67,7.08,0.453,Low,0.31,53,18.77,9,Low,None,1.284,Medium,3.9,-1.802,0.154,Diversify markets
CNPC,North America,LNG,2022,3.716,9.48,0.195,1087.04,14,46.99,WTI,1.4,1,-1.18,Long-term,14.4,55.52,14.39,0,Low,2.693,10.23,4.475,High,49.02,7.38,0.631,High,4.13,39,4.01,3,Low,None,1.645,Low,0.79,-6.773,0.329,Increase refinery integration
ADNOC,Latin America,Gas,2019,3.614,2.45,2.286,575.5,3,57.01,Brent,0.79,3,-2.87,Spot,18.953,70.28,3.77,6.95,Low,7.804,12.71,43.277,Medium,15.06,14.25,0.442,Low,0.7,22,38.65,9,Low,None,0.432,High,1.61,1.637,0.291,Invest in renewables
CNPC,North America,Oil,2024,18.656,6.501,0.002,820.92,15,62.94,WTI,1.28,5,0.42,Spot,13.079,79.55,9.19,7.26,Low,5.129,9.62,4.193,High,9.01,5.79,0.875,Low,3.09,24,1.89,10,High,Vitol,1.854,Low,2.28,1.211,0.309,Optimize shipping routes
Rosneft,Europe,Gas,2023,19.296,3.166,1.424,445.73,5,54.74,WTI,-2.58,1,-0.22,Term,8.275,79.81,5.03,0.34,Medium,10.832,6.56,44.013,Medium,19.56,9.78,0.09,High,0.37,21,6.05,4,Medium,None,0.563,Medium,3.45,-0.418,0.29,Long-term supply contracts
Aramco,Europe,Oil,2022,2.731,0.984,1.705,1243.59,5,77.87,WTI,-0.43,7,7.94,Spot,6.609,78.7,0.75,1.09,Medium,1.804,8.18,8.049,Low,47.07,1.97,0.188,Medium,3.11,59,24.27,6,Medium,None,0.935,High,2.3,3.685,0.293,Optimize shipping routes
ExxonMobil,Middle East,Oil,2019,4.845,2.645,0.842,1683.39,16,75.51,Brent,0.1,6,-0.94,Long-term,10.441,93.98,7.31,0,Medium,11.937,11.8,3.543,Low,106.6,10.8,0.647,High,3.88,25,8.76,10,Low,None,1.171,Low,0.73,-2.682,0.36,Long-term supply contracts
ExxonMobil,Middle East,Oil,2024,4.201,1.414,2.926,54.55,18,61.2,WTI,-0.53,3,3.15,Long-term,8.947,82.24,6.42,6.13,Low,8.739,6.99,24.873,Medium,0.71,9.36,0.561,Medium,4.86,41,0.22,1,Low,Glencore,0.16,Low,4.92,0.451,0.599,Adjust pricing strategy
QatarEnergy,India,Oil,2024,3.186,7.229,0.42,1399.01,17,60.84,Dubai,-0.5,9,-2.36,Term,11.056,69.84,2.48,6.69,High,10.938,8.99,12.573,Medium,15.39,18.04,0.074,Medium,3.93,17,32.1,9,Low,None,0.561,High,8.97,-2.901,0.287,Increase refinery integration
Aramco,Africa,Oil,2021,5.183,2.452,1.818,877.95,11,82.9,Brent,-2.89,5,3.94,Term,7.708,68.67,0,1.37,Low,0.558,4.38,9.858,Low,23.81,7.62,0.235,Medium,4.71,55,30.61,6,High,None,2.004,Medium,2.89,0.929,0.434,Adjust pricing strategy
ExxonMobil,India,Chemicals,2018,5.105,4.593,0.834,1531.21,3,78.66,Dubai,-4.27,2,3.89,Spot,19.181,80.88,1.27,2.67,Medium,0.902,15.09,27.051,Medium,19.87,8.98,0.263,Low,5.26,44,25.45,4,Low,Shell Trading,0.487,Medium,2.83,2.702,0.256,Increase refinery integration
Equinor,Africa,Oil,2022,22.946,0.913,3.08,1030.15,5,75.54,Brent,-1.84,5,-2.18,Long-term,19.217,98.77,4.76,4.73,Medium,1.216,9.09,1.8,Medium,16.88,6.35,0.001,Medium,0.69,49,0.32,4,Low,Glencore,0.743,Low,0,-0.931,0.278,Improve customer relations
Aramco,North America,LNG,2019,10.831,3.377,4.884,1385.53,15,68.67,WTI,-2.78,1,-0.15,Spot,19.206,84.41,6.48,0,Low,14.651,11.21,13.122,Medium,167.65,6.01,0.717,Medium,0.21,37,23.43,6,Medium,None,0.911,Low,7.59,4.622,0.304,Partnerships with local NOCs
ADNOC,India,Oil,2018,1.364,1.352,3.174,847.61,17,91.39,Brent,-4.35,5,2.34,Long-term,5.166,89.86,0,5.2,Low,6.205,11.8,16.222,Low,77.54,9.99,0.423,Low,4.74,52,13.06,4,High,None,0.871,High,2.3,-1.985,0.489,Invest in renewables
